3060,3,102,8
2973,3,101,10
3941,2,100,8
4231,4,101,6
2087,4,102,10
2023,3,102,10
4543,1,101,8
3802,2,102,4
3273,3,101,9
1007,4,100,4
4750,1,100,10
3873,3,100,5
2256,1,100,8
3063,2,102,8
3224,1,100,7
1143,3,100,8
4646,3,101,7
2314,4,102,5
4390,4,102,10
2067,4,102,4
2822,3,100,9
3783,4,101,7
3755,3,102,4
3960,4,102,10
4272,3,101,5
3169,1,101,10
3232,2,102,9
4729,1,100,10
1053,2,101,8
1625,1,100,8
1997,2,102,7
2045,3,100,5
2460,4,102,6
1338,2,102,5
3066,4,100,9
2458,3,101,7
4051,4,100,4
2914,3,102,7
1978,2,101,4
4922,4,100,8
1975,3,101,6
2866,2,101,9
3232,4,101,7
2227,1,101,5
2120,2,101,6
3362,1,102,10
3964,4,102,8
4955,4,101,5
3337,4,100,10
2767,1,101,9
4640,3,101,8
3905,1,101,9
1470,4,100,9
4442,4,102,5
4161,2,102,4
3130,2,101,4
4162,4,101,9
1841,2,102,8
4458,4,101,7
2767,4,100,4
1260,1,102,5
2461,1,102,10
3695,2,102,8
4280,3,101,4
3823,4,101,6
2132,2,102,4
3535,3,100,10
3080,3,101,4
1262,1,102,5
3738,4,102,9
4481,2,102,9
4406,4,101,5
4070,1,102,10
3407,3,102,6
1793,2,100,4
1673,3,101,9
4610,4,102,7
1292,2,102,10
3536,2,102,4
3721,3,101,5
1128,2,100,4
4111,1,101,5
3869,1,101,9
3212,1,102,8
2018,2,101,9
3085,2,102,8
4917,4,101,4
3562,4,100,6
4632,2,102,9
1850,2,102,4
3768,1,100,4
3015,4,101,6
3905,3,100,8
3935,4,101,10
1238,2,101,7
4476,3,101,7
3958,1,102,7
1341,4,100,6
4793,2,100,8
3186,2,100,8
1952,3,101,4
2924,2,101,6
1751,2,100,9
4148,3,100,7
3497,3,101,7
2194,3,102,8
2379,2,100,5
2944,1,102,7
3788,2,102,4
1433,3,100,10
3032,4,101,7
1654,4,102,9
3807,2,101,4
3448,3,102,9
2810,4,101,8
1784,3,100,10
2119,1,102,5
3616,4,101,5
2797,4,100,8
1618,2,101,6
2831,4,102,6
2736,2,101,6
2507,1,100,7
1993,1,102,4
4526,4,102,5
3630,3,102,6
3388,1,100,7
4438,1,100,10
1083,4,100,9
3232,1,100,6
2766,2,101,9
2441,2,100,9
2574,3,100,6
3797,3,101,6
2602,3,101,5
1227,2,101,10
2137,3,100,9
4082,1,102,6
4790,1,100,5
1598,4,100,5
3617,3,100,5
1604,3,101,4
1552,4,101,10
1088,2,102,7
2295,4,102,9
4101,2,101,6
3180,1,102,9
3358,3,102,7
1140,2,102,10
1450,4,102,5
2043,2,102,4
1389,1,101,5
2886,1,101,10
3135,1,102,6
2943,2,100,10
3700,3,100,5
3027,4,101,10
1363,3,101,8
4523,4,101,10
2731,4,100,10
2408,2,102,10
4572,4,100,7
3602,3,102,9
3012,2,100,6
2313,1,101,8
2243,2,102,8
1087,3,100,8
4894,2,101,4
3522,2,102,10
2985,1,102,5
4197,4,100,9
3897,3,102,7
2041,1,100,9
1541,3,100,10
4709,1,102,7
4381,4,100,10
3730,1,102,8
1917,2,101,4
3999,1,100,9
2626,2,100,5
2796,1,102,4
1879,3,101,8
2173,4,100,6
1056,2,102,4
1739,1,102,5
4829,4,102,9
4948,1,102,9
4822,1,100,4
1433,4,100,7
2137,2,102,10
3470,2,102,4
2424,4,101,6
4263,2,102,10
4795,3,100,4
2532,1,102,9
4264,4,100,4
1924,3,101,9
2220,2,101,6
4803,2,102,9
1589,1,101,4
3361,4,102,9
4804,1,100,6
1783,4,100,8
3432,1,101,8
3699,2,100,8
2186,2,102,6
2862,4,100,8
1278,1,102,9
3869,3,102,10
2116,3,102,8
4656,2,102,8
1044,1,100,5
4313,1,101,10
2876,3,100,6
1518,2,100,5
3476,4,102,4
3397,3,101,8
4446,4,102,5
1267,3,101,10
4728,2,102,4
4464,4,100,6
1326,4,102,8
1201,1,102,9
2013,1,101,8
1151,2,101,9
3164,1,101,7
4423,4,101,5
1750,2,100,9
4749,2,100,7
3066,1,101,8
3105,1,102,6
2936,3,100,4
3260,3,101,5
2460,1,100,8
3609,2,101,7
1834,1,101,5
4768,4,102,9
2508,2,100,4
2168,4,101,10
4878,2,101,8
2912,2,100,10
4880,2,100,6
4749,3,102,7
3619,1,101,10
2332,4,102,7
4136,2,101,8
4058,2,102,4
4689,4,100,10
2435,2,102,10
2060,1,102,4
1859,4,101,4
3307,4,101,7
1382,2,102,10
1879,4,102,8
1739,3,100,9
2259,4,100,10
2520,2,101,4
2799,3,101,9
3766,1,102,10
1762,2,102,9
3110,3,102,5
3265,4,102,10
4213,2,100,4
4598,3,102,8
2841,2,102,6
3388,2,102,4
4838,2,101,7
4046,4,100,7
3410,1,102,6
1022,4,100,9
4739,4,101,8
4020,1,102,9
2439,1,100,7
3623,2,102,9
1268,1,102,10
4725,2,101,8
1391,2,101,10
3945,2,101,8
2665,1,100,5
1734,3,101,8
2583,2,101,5
1720,1,100,5
1654,1,100,6
3153,2,101,9
1136,2,100,10
1323,2,102,4
3279,2,101,10
3234,2,100,6
2374,1,102,8
3806,2,100,9
1712,4,100,4
4656,4,100,4
4409,1,100,6
1986,1,102,9
2698,3,101,8
1386,3,100,10
2698,2,100,4
2334,4,102,9
3741,2,101,5
3264,4,100,4
2085,2,101,5
4564,2,100,4
4645,4,100,6
4842,4,102,4
1456,1,102,6
1290,2,102,4
1710,3,102,5
3620,2,101,7
4227,4,102,10
2551,3,102,6
1679,3,100,9
2964,1,102,5
3981,2,102,6
4468,3,101,4
3308,3,102,9
3208,4,101,4
4443,4,102,7
1028,1,102,8
1641,4,100,5
4200,4,102,10
4481,4,101,10
4908,1,100,7
2392,1,101,9
1756,3,100,6
2907,1,102,5
4736,1,102,7
4054,4,102,5
4419,2,100,4
3794,2,100,9
2812,4,101,4
1771,3,101,7
4810,2,102,8
3934,1,101,9
3304,3,102,5
1016,4,101,6
1691,1,100,7
2987,3,100,6
4845,3,102,10
3969,4,102,4
4199,2,102,4
3895,2,101,4
2883,2,102,4
3955,4,100,9
1933,3,101,10
1182,4,100,9
2487,1,101,10
3444,1,102,7
1176,2,100,6
4695,4,101,5
1122,2,102,5
4886,1,102,5
3681,2,102,6
3016,4,102,9
2068,1,102,10
2599,1,101,9
2234,4,100,8
1435,3,101,10
2427,2,100,4
2820,1,100,8
2219,3,100,5
3486,3,102,7
1138,1,100,10
1631,3,101,4
2703,1,102,6
3316,1,102,7
4630,4,102,10
3383,4,101,4
2112,2,101,7
1189,2,102,9
1392,1,101,10
4200,3,100,8
4785,3,101,6
3371,3,102,6
2517,2,100,10
4574,2,101,7
1376,2,101,7
4676,2,101,9
2119,3,100,10
2884,4,100,8
4940,3,101,6
1348,3,102,6
3902,1,101,8
4632,2,101,10
2924,3,101,4
1624,1,102,8
2711,3,101,10
4630,1,101,4
2502,3,102,7
3283,2,101,4
1182,1,102,4
1939,2,102,8
2983,3,100,7
4385,2,101,9
3549,2,100,10
4751,2,102,8
1419,3,102,4
2536,1,100,6
3010,4,102,4
2144,4,101,4
4692,4,102,7
1983,4,102,4
4073,3,100,4
3937,4,100,6
1817,4,101,5
3248,4,100,7
3497,4,102,8
2990,1,100,9
2183,2,100,8
1809,4,102,4
2380,2,100,7
3278,3,102,9
3273,2,101,6
3798,4,102,4
3697,2,101,7
1040,2,102,4
2426,3,102,5
2093,3,101,4
1323,2,102,5
3691,1,101,9
3370,1,101,9
3461,1,101,6
4255,3,101,7
2182,2,102,5
1440,3,100,8
4786,2,102,5
2608,1,102,5
4752,1,100,9
1544,1,101,7
1320,4,101,9
3369,3,101,9
2112,2,100,7
4027,3,102,4
1489,3,100,8
4153,1,100,4
2689,4,101,5
3122,3,100,5
4119,1,100,9
4432,2,101,5
4778,1,102,8
1060,4,100,4
1832,4,102,8
3443,4,102,8
2621,4,101,9
4523,2,102,10
2927,2,100,7
3584,3,101,9
4236,3,101,10
4207,1,102,10
1911,1,100,9
3373,4,101,6
4623,4,101,7
2386,2,102,5
1307,4,100,6
4203,2,100,8
4087,2,100,6
1737,4,100,10
1966,4,102,8
1810,1,100,9
4594,4,102,7
1921,4,102,8
3053,3,102,9
3131,3,102,6
4217,1,101,5
2805,3,100,5
1384,3,101,4
4193,4,101,4
2472,3,100,7
3851,4,101,4
1357,4,101,6
4434,4,101,7
1550,4,100,9
2424,1,101,10
2226,3,101,4
3120,4,100,6
2002,4,102,4
3021,4,101,4
4524,1,102,8
1344,1,101,10
4641,1,100,7
1339,4,102,6
3566,1,100,9
1673,1,100,7
3741,2,102,7
1944,1,101,4
1351,1,100,7
2950,3,102,6
2334,1,100,7
2293,4,102,9
3774,4,101,9
2961,2,100,7
2799,1,101,10
4085,1,100,6
2822,1,101,4
1116,2,102,9
2458,2,100,6
1097,2,100,10
4928,4,101,8
4169,1,100,5
3163,2,102,5
2578,3,102,8
3637,3,102,9
4610,3,100,4
1498,2,100,10
1659,4,102,10
3483,1,101,6
4950,3,101,6
4311,1,102,4
2154,1,102,7
1498,1,102,10
3830,2,100,5
3596,2,100,7
3497,4,101,10
2186,4,101,8
3757,3,101,4
4420,3,100,9
4584,2,101,10
2059,2,100,8
3090,1,101,9
3300,1,102,10
4143,3,102,6
4886,4,100,9
3658,4,102,6
1851,3,102,8
3905,3,100,9
4249,1,101,9
3461,3,102,6
4261,1,101,5
4292,2,102,8
3232,2,102,9
1793,1,100,8
3428,2,101,7
2917,2,101,8
4861,3,102,5
3722,1,102,10
1085,4,101,7
4051,2,100,7
3027,3,100,4
2832,4,100,7
3288,4,101,10
2081,3,100,4
1488,2,102,7
4628,1,101,9
2952,2,101,10
1376,1,102,9
3982,3,102,8
4432,4,102,4
3574,1,102,8
1587,2,101,4
4800,1,102,6
2487,3,102,7
4261,1,100,5
1019,1,100,8
4680,1,100,8
1760,1,100,4
2233,3,100,8
2913,2,100,7
1893,1,101,6
1781,4,100,9
4468,1,100,9
1928,4,102,7
1397,3,102,6
2962,2,102,6
1851,2,100,7
4620,4,102,6
1580,3,100,10
3563,4,101,9
4264,2,100,5
4201,2,101,10
3807,4,100,8
4757,4,100,7
4611,2,100,8
3046,2,101,10
2791,1,100,5
1647,3,102,5
3214,2,102,7
4096,4,102,9
1063,3,102,4
4404,4,100,7
2207,3,101,4
3109,3,100,7
3754,2,100,5
1585,1,100,9
2406,3,102,7
2008,4,100,6
3865,3,102,9
4275,3,101,8
1581,3,101,9
3901,2,101,8
3207,3,101,10
3176,2,101,4
1680,1,100,9
4740,3,101,9
3808,2,100,8
4195,2,102,5
1751,4,102,5
3660,3,102,10
1028,2,100,8
3517,3,102,9
2149,4,101,4
4832,2,100,4
1183,4,102,10
3598,3,102,10
3971,1,101,9
2260,1,102,6
4690,1,101,10
1726,4,100,4
1415,3,100,8
1958,4,102,10
1627,1,100,4
2594,1,101,6
3357,1,101,10
4779,3,100,4
4361,3,101,4
3272,1,100,6
1878,1,102,8
1554,2,102,7
1198,2,100,4
3444,1,100,9
3473,1,102,7
3072,1,102,9
1176,3,100,8
2038,4,101,6
1624,3,102,6
4403,3,101,4
2422,2,100,7
2217,4,102,6
1688,1,101,9
2453,1,100,5
1260,2,102,10
2850,3,102,8
4610,4,100,9
1077,1,100,6
4412,1,101,9
3828,3,101,8
3994,1,102,9
2496,2,101,5
3273,4,100,8
4166,3,101,4
1154,1,101,8
4333,1,100,6
1303,3,100,10
1576,2,100,10
3571,3,100,5
4223,4,100,10
4452,1,101,6
4953,1,102,5
1345,1,100,6
4214,1,102,6
2816,2,102,8
2143,4,102,9
4650,3,102,9
3246,2,102,7
1882,4,102,8
3682,1,102,6
4836,2,102,9
2214,4,100,8
2750,4,100,7
3908,2,100,6
2325,1,102,8
1761,1,100,8
4594,4,102,8
1952,1,101,10
3422,3,102,7
4756,3,100,5
4175,3,102,5
4020,4,102,8
2980,4,102,9
4557,2,101,5
2790,2,102,7
3579,2,101,10
